1202716800.0,621
1202716800.0,190
1202716800.0,170
1202716800.0,87
1202716800.0,49
1202716800.0,140
1202803200.0,31
1202803200.0,30
1202716800.0,89
1202803200.0,132
1202716800.0,36
1202716800.0,322
1202716800.0,104
1202716800.0,470
1202716800.0,45
1202716800.0,124
1202716800.0,98
1202803200.0,28
1202716800.0,35
1202716800.0,839
1202803200.0,1457
1202716800.0,642
1202803200.0,834
1202716800.0,195
1202716800.0,224
1202803200.0,190
1202889600.0,144
1202716800.0,621
1202803200.0,233
1222671600.0,166
1202716800.0,227
1202803200.0,584
1202803200.0,105
1202803200.0,188
1202716800.0,202
1202803200.0,304
1202716800.0,70
1202716800.0,381
1202716800.0,280
1202716800.0,131
1202803200.0,157
1202716800.0,103
1202716800.0,134
1202803200.0,86
1202716800.0,180
1202716800.0,46
1202716800.0,133
1202716800.0,63
1202716800.0,159
1202803200.0,31
1202803200.0,65
1202803200.0,42
1202716800.0,97
1202716800.0,81
1202803200.0,126
1202716800.0,287
1202716800.0,570
1202803200.0,140
1202803200.0,521
1202716800.0,625
1202803200.0,1383
1202803200.0,310
1202803200.0,759
1202716800.0,186
1202803200.0,268
1202803200.0,244
1202803200.0,706
1202716800.0,1534
1202716800.0,69
1218697200.0,124
1202803200.0,44
1202803200.0,18
1202716800.0,575
1202716800.0,369
1202803200.0,348
1202803200.0,56
1202803200.0,177
1202803200.0,118
1202803200.0,164
1202803200.0,123
1202803200.0,114
1202803200.0,44
1202803200.0,97
1202803200.0,66
1202716800.0,91
1202716800.0,73
1202716800.0,120
1202803200.0,38
1202803200.0,77
1202716800.0,80
1202803200.0,229
1202803200.0,25
1202716800.0,151
1202803200.0,104
1202716800.0,55
1202716800.0,25
1202803200.0,126
1202803200.0,137
1202716800.0,240
1202716800.0,124
1202716800.0,353
1202803200.0,411
1202803200.0,6
1202716800.0,65
1202803200.0,182
1202716800.0,115
1202803200.0,156
1202803200.0,177
1202716800.0,142
1202716800.0,490
1202716800.0,40
1202716800.0,160
1202716800.0,124
1202716800.0,77
1202716800.0,93
1202716800.0,518
1202716800.0,92
1202716800.0,7
1202716800.0,44
1202803200.0,667
1202803200.0,337
1202803200.0,482
1202716800.0,144
1202716800.0,176
1202803200.0,620
1202889600.0,1059
1202803200.0,403
1202803200.0,783
1202889600.0,800
1202716800.0,318
1202716800.0,73
1202803200.0,160
1202716800.0,106
1202716800.0,102
1202716800.0,149
1202803200.0,142
1202716800.0,136
1202716800.0,68
1202716800.0,925
1202803200.0,99
1202803200.0,930
1202976000.0,96
1202716800.0,109
1202803200.0,876
1202716800.0,56
1202716800.0,290
1202803200.0,153
1202803200.0,162
1202976000.0,106
1202803200.0,158
1202803200.0,159
1202803200.0,101
1202716800.0,110
1202803200.0,29
1202716800.0,91
1202803200.0,128
1202803200.0,25
1202803200.0,234
1202803200.0,473
1202803200.0,180
1202803200.0,94
1202803200.0,644
1202803200.0,304
1202716800.0,26
1202716800.0,270
1202716800.0,420
1202803200.0,165
1202803200.0,210
1202803200.0,67
1202889600.0,209
1202803200.0,138
1202803200.0,241
1202716800.0,339
1202716800.0,35
1202716800.0,56
1202716800.0,259
1202716800.0,167
1202716800.0,228
1202716800.0,62
1202716800.0,416
1202803200.0,101
1202803200.0,370
1202803200.0,232
1202716800.0,19
1202716800.0,18
1202716800.0,11
1202803200.0,80
1202803200.0,7
1202803200.0,15
1202716800.0,49
1202716800.0,130
1202716800.0,49
1202803200.0,1731
1202803200.0,1558
1202889600.0,317
1202803200.0,96
1202716800.0,35
1202716800.0,183
1202716800.0,417
1202716800.0,795
1202716800.0,432
1202716800.0,168
1202803200.0,580
1202716800.0,388
1202716800.0,29
1202716800.0,365
1202803200.0,338
1202803200.0,130
1202803200.0,54
1202889600.0,322
1202803200.0,1130
1202803200.0,364
1202803200.0,296
1202803200.0,291
1202803200.0,826
1202803200.0,1021
1202889600.0,34
1202803200.0,214
1202803200.0,1319
1202803200.0,36
1202803200.0,895
1202889600.0,1075
1202803200.0,106
1202803200.0,355
1202803200.0,261
1202803200.0,133
1202803200.0,756
1202803200.0,1348
1202889600.0,671
1202889600.0,281
1202803200.0,165
1202803200.0,610
1202889600.0,148
1202889600.0,1184
1202889600.0,861
1202976000.0,279
1202976000.0,235
1202889600.0,578
1202976000.0,34
1202889600.0,396
1202889600.0,558
1202889600.0,3631
1202889600.0,89
1202976000.0,67
1203062400.0,144
1202889600.0,230
1202976000.0,378
1202976000.0,366
1202976000.0,911
1202976000.0,87
1202976000.0,1198
1202889600.0,84
1202976000.0,328
1202889600.0,1160
1202889600.0,510
1202889600.0,997
1202889600.0,562
1202889600.0,202
1202976000.0,206
1202976000.0,158
1202889600.0,417
1202889600.0,610
1202889600.0,798
1202889600.0,106
1202889600.0,155
1202976000.0,564
1202889600.0,98
1202889600.0,793
1202976000.0,265
1202889600.0,186
1202889600.0,442
1202889600.0,166
1202976000.0,254
1202889600.0,75
1202889600.0,681
1202889600.0,248
1202889600.0,731
1202889600.0,71
1202889600.0,76
1202889600.0,15
1202889600.0,827
1202889600.0,771
1202889600.0,116
1202976000.0,159
1202889600.0,450
1202889600.0,172
1202976000.0,396
1202976000.0,438
1202976000.0,262
1202889600.0,91
1202976000.0,29
1202889600.0,984
1202889600.0,92
1202976000.0,35
1202889600.0,415
1202889600.0,950
1202976000.0,50
1202976000.0,90
1202889600.0,373
1202889600.0,1033
1202889600.0,229
1202976000.0,280
1202889600.0,183
1202889600.0,93
1202976000.0,83
1202976000.0,453
1202889600.0,469
1202889600.0,114
1202889600.0,176
1202976000.0,48
1202976000.0,50
1202976000.0,469
1202889600.0,199
1202889600.0,100
1202889600.0,74
1202889600.0,439
1202976000.0,643
1202976000.0,108
1202889600.0,227
1202976000.0,93
1202976000.0,133
1202889600.0,654
1202976000.0,152
1202889600.0,443
1202889600.0,177
1202976000.0,180
1202889600.0,93
1202976000.0,60
1202889600.0,483
1202976000.0,200
1202889600.0,372
1202889600.0,1101
1202976000.0,36
1202976000.0,140
1202889600.0,95
1202976000.0,98
1202976000.0,20
1202976000.0,281
1202889600.0,43
1202976000.0,85
1202976000.0,85
1202976000.0,78
1202889600.0,146
1202889600.0,65
1202889600.0,7
1202889600.0,356
1202889600.0,261
1202889600.0,745
1202889600.0,223
1202976000.0,386
1202976000.0,785
1202889600.0,1173
1202889600.0,174
1202889600.0,317
1202889600.0,412
1202976000.0,155
1202976000.0,5
1202976000.0,892
1202889600.0,378
1203062400.0,371
1202889600.0,56
1202889600.0,265
1202889600.0,455
1202889600.0,477
1202889600.0,139
1202889600.0,244
1202889600.0,297
1202889600.0,158
1202889600.0,109
1202889600.0,97
1202889600.0,133
1202889600.0,474
1202889600.0,101
1202889600.0,35
1202889600.0,87
1202889600.0,345
1202976000.0,86
1202976000.0,37
1202976000.0,62
1202976000.0,346
1202976000.0,864
1202976000.0,316
1202976000.0,49
1202889600.0,340
1202889600.0,52
1202976000.0,139
1202976000.0,542
1202889600.0,343
1202889600.0,233
1202976000.0,26
1202976000.0,50
1202976000.0,20
1202889600.0,120
1202976000.0,224
1202889600.0,113
1202976000.0,17
1202976000.0,133
1202976000.0,347
1202976000.0,41
1202976000.0,93
1202976000.0,79
1202889600.0,58
1202976000.0,11
1202889600.0,776
1202889600.0,380
1202976000.0,374
1202976000.0,182
1202889600.0,132
1202976000.0,429
1202976000.0,513
1202976000.0,346
1202976000.0,425
1202889600.0,40
1202976000.0,40
1202889600.0,618
1202889600.0,455
1202976000.0,230
1202889600.0,310
1202976000.0,2111
1202976000.0,360
1202889600.0,1286
1202889600.0,544
1202976000.0,1058
1202976000.0,611
1202889600.0,138
1202976000.0,1209
1202976000.0,331
1202976000.0,423
1202976000.0,460
1202889600.0,136
1202976000.0,682
1202976000.0,27
1202976000.0,60
1202976000.0,19
1202976000.0,37
1202976000.0,38
1202976000.0,30
1203062400.0,18
1202889600.0,10
1202976000.0,30
1202889600.0,444
1202889600.0,612
1202976000.0,51
1202889600.0,173
1202889600.0,644
1202976000.0,67
1202889600.0,784
1202889600.0,275
1202976000.0,248
1202976000.0,451
1202976000.0,207
1202889600.0,566
1202889600.0,99
1202976000.0,208
1202976000.0,52
1202976000.0,192
1202889600.0,67
1202976000.0,68
1202976000.0,233
1202976000.0,236
1202976000.0,533
1202976000.0,14
1202976000.0,45
1202976000.0,24
1202976000.0,153
1202976000.0,86
1202976000.0,123
1202976000.0,126
1202976000.0,67
1202976000.0,31
1202976000.0,89
1203062400.0,17
1202976000.0,145
1202976000.0,208
1202976000.0,1072
1202976000.0,54
1202976000.0,377
1202976000.0,305
1202976000.0,329
1202976000.0,304
1202976000.0,439
1202976000.0,281
1202976000.0,290
1202976000.0,509
1202976000.0,298
1202976000.0,115
1202976000.0,58
1202976000.0,518
1202976000.0,126
1202976000.0,43
1202976000.0,134
1202976000.0,88
1202976000.0,194
1202976000.0,978
1202976000.0,40
1202976000.0,687
1202976000.0,334
1202976000.0,147
1202976000.0,598
1203062400.0,195
1202976000.0,155
1202976000.0,682
1202976000.0,138
1202976000.0,235
1202976000.0,174
1202976000.0,352
1202976000.0,243
1202976000.0,82
1202976000.0,11
1203062400.0,798
1203148800.0,2373
1203667200.0,480
1202976000.0,241
1202976000.0,142
1202976000.0,414
1202976000.0,13
1202976000.0,50
1202976000.0,82
1202976000.0,21
1202976000.0,342
1202976000.0,402
1202976000.0,61
1202976000.0,287
1203062400.0,149
1202976000.0,99
1202976000.0,80
1203062400.0,42
1202976000.0,288
1202976000.0,66
1202976000.0,269
1202976000.0,111
1202976000.0,190
1202976000.0,24
1202976000.0,68
1202976000.0,27
1202976000.0,60
1202976000.0,159
1202976000.0,31
1202976000.0,183
1202976000.0,187
1202976000.0,592
1202976000.0,1218
1202976000.0,985
1202976000.0,176
1202976000.0,770
1202976000.0,1431
1203062400.0,466
1203062400.0,471
1202976000.0,177
1202976000.0,201
1202976000.0,115
1202976000.0,358
1202976000.0,208
1202976000.0,244
1202976000.0,354
1202976000.0,195
1203062400.0,199
1202976000.0,105
1202976000.0,198
1203062400.0,121
1202976000.0,158
1202976000.0,109
1202976000.0,293
1202976000.0,77
1202976000.0,282
1202976000.0,69
1202976000.0,69
1202976000.0,760
1202976000.0,361
1202976000.0,566
1202976000.0,139
1203062400.0,478
1202976000.0,132
1202976000.0,88
1202976000.0,271
1202976000.0,35
1202976000.0,167
1202976000.0,206
1203148800.0,152
1202976000.0,269
1202976000.0,156
1202976000.0,24
1202976000.0,8
1202976000.0,14
1202976000.0,109
1202976000.0,27
1203062400.0,41
1202976000.0,104
1202976000.0,585
1202976000.0,181
1202976000.0,91
1202976000.0,83
1202976000.0,60
1202976000.0,72
1202976000.0,119
1202976000.0,245
1202976000.0,169
1202976000.0,480
1202976000.0,241
1202976000.0,437
1202976000.0,154
1202976000.0,1091
1202976000.0,159
1202976000.0,139
1202976000.0,99
1202976000.0,13
1202976000.0,416
1202976000.0,41
1202976000.0,79
1202976000.0,17
1203062400.0,180
1202976000.0,84
1202976000.0,279
1202976000.0,204
1202976000.0,280
1202976000.0,41
1202976000.0,132
1202976000.0,112
1202976000.0,296
1202976000.0,515
1202976000.0,143
1202976000.0,530
1202976000.0,155
1203062400.0,2001
1203062400.0,291
1203062400.0,130
1203062400.0,1993
1203062400.0,226
1203148800.0,55
1203062400.0,325
1203062400.0,291
1203148800.0,128
1203062400.0,542
1203062400.0,289
1203062400.0,1919
1203062400.0,278
1203062400.0,918
1203148800.0,329
1203062400.0,624
1203062400.0,334
1203062400.0,572
1203062400.0,415
1203235200.0,262
1203062400.0,413
1203148800.0,115
1203062400.0,356
1203062400.0,1248
1233734400.0,446
1203062400.0,384
1203062400.0,737
1203062400.0,106
1203062400.0,319
1203062400.0,239
1203062400.0,328
1203062400.0,881
1203062400.0,483
1203062400.0,101
1203062400.0,203
1203062400.0,83
1203148800.0,1208
1203062400.0,510
1203062400.0,257
1203062400.0,252
1203148800.0,33
1203062400.0,27
1203062400.0,197
1203062400.0,78
1203062400.0,24
1203062400.0,13
1203062400.0,630
1203062400.0,376
1203062400.0,920
1203062400.0,72
1203062400.0,415
1203062400.0,1061
1203062400.0,371
1203062400.0,161
1203062400.0,103
1203062400.0,65
1203062400.0,89
1203062400.0,95
1203062400.0,1294
1203062400.0,33
1203062400.0,27
1203062400.0,679
1203062400.0,314
1203062400.0,820
1203062400.0,546
1203235200.0,51
1203062400.0,990
1203062400.0,466
1203062400.0,385
1203062400.0,325
1203062400.0,160
1203062400.0,89
1203062400.0,267
1203148800.0,156
1203062400.0,110
1203148800.0,116
1203062400.0,285
1203062400.0,228
1203062400.0,144
1203062400.0,953
1203148800.0,256
1203148800.0,237
1203148800.0,140
1203235200.0,62
1203148800.0,746
1203062400.0,241
1203062400.0,117
1203062400.0,263
1203148800.0,118
1203148800.0,165
1203062400.0,243
1203062400.0,229
1203062400.0,249
1203062400.0,137
1203148800.0,178
1203062400.0,153
1203062400.0,54
1203062400.0,217
1203062400.0,506
1203062400.0,299
1203062400.0,305
1203148800.0,18
1203062400.0,268
1203062400.0,648
1203062400.0,222
1203062400.0,317
1203062400.0,124
1203062400.0,246
1203062400.0,38
1203062400.0,375
1203062400.0,163
1203148800.0,78
1204704000.0,4
1203062400.0,1158
1203062400.0,122
1203062400.0,713
1203062400.0,313
1203062400.0,952
1203062400.0,1189
1203062400.0,270
1203148800.0,452
1203148800.0,456
1203148800.0,391
1203062400.0,685
1203062400.0,318
1203062400.0,325
1203062400.0,233
1203062400.0,186
1203062400.0,103
1203062400.0,197
1203062400.0,139
1203062400.0,102
1203062400.0,111
1203062400.0,138
1203148800.0,102
1203062400.0,63
1203062400.0,215
1203062400.0,525
1203062400.0,231
1203148800.0,50
1203148800.0,104
1203148800.0,55
1203062400.0,1190
1203062400.0,226
1203062400.0,336
1203062400.0,2503
1203062400.0,1144
1203062400.0,274
1203062400.0,143
1203062400.0,282
1203062400.0,51
1203062400.0,136
1203062400.0,183
1203062400.0,58
1203062400.0,30
1203062400.0,196
1203062400.0,72
1203062400.0,303
1203148800.0,111
1203148800.0,130
1203062400.0,901
1203062400.0,62
1203062400.0,462
1203148800.0,173
1203062400.0,359
1203062400.0,35
1203062400.0,114
1203062400.0,118
1203148800.0,231
1203062400.0,105
1203062400.0,171
1203062400.0,190
1203062400.0,122
1203062400.0,109
1203062400.0,77
1203062400.0,28
1203062400.0,103
1203062400.0,73
1203062400.0,278
1203062400.0,414
1203062400.0,115
1203062400.0,197
1203148800.0,86
1203148800.0,165
1203148800.0,137
1203062400.0,32
1203062400.0,57
1203062400.0,390
1203148800.0,96
1203062400.0,41
1203062400.0,83
1203062400.0,82
1203148800.0,23
1203148800.0,192
1203062400.0,110
1203062400.0,2121
1203062400.0,183
1203062400.0,505
1203062400.0,99
1203062400.0,648
1203062400.0,105
1203062400.0,97
1203062400.0,267
1203062400.0,153
1203062400.0,122
1203062400.0,71
1203148800.0,114
1203148800.0,171
1203062400.0,65
1203148800.0,89
1203062400.0,54
1203148800.0,32
1203148800.0,72
1203148800.0,570
1203148800.0,162
1203062400.0,193
1203062400.0,122
1203235200.0,33
1203235200.0,80
1203062400.0,42
1203148800.0,87
1203062400.0,54
1203062400.0,324
1203148800.0,113
1203148800.0,71
1203148800.0,172
1203062400.0,52
1203062400.0,442
1203062400.0,40
1203062400.0,284
1203062400.0,111
1203062400.0,100
1203235200.0,43
1203235200.0,28
1203062400.0,20
1203062400.0,96
1203062400.0,241
1203062400.0,360
1203062400.0,143
1203148800.0,125
1203062400.0,49
1203148800.0,82
1203148800.0,5
1203062400.0,32
1203148800.0,116
1203148800.0,130
1203235200.0,254
1203148800.0,206
1203148800.0,156
1203062400.0,24
1203148800.0,143
1203148800.0,246
1203062400.0,200
1203148800.0,1454
1203148800.0,328
1203148800.0,173
1203062400.0,116
1203062400.0,1098
1203148800.0,69
1203148800.0,21
1203148800.0,140
1203148800.0,681
1203062400.0,178
1203062400.0,128
1203148800.0,491
1203148800.0,328
1203148800.0,225
1203148800.0,218
1203148800.0,293
1203062400.0,115
1203062400.0,416
1203148800.0,165
1203148800.0,299
1203148800.0,438
1203062400.0,394
1203148800.0,243
1203062400.0,122
1203148800.0,110
1203062400.0,2801
1203148800.0,506
1203062400.0,385
1203148800.0,189
1203148800.0,133
1203148800.0,2083
1203148800.0,1165
1203148800.0,1218
1203148800.0,936
1203148800.0,1518
1203148800.0,19
1203580800.0,256
1203148800.0,19
1203235200.0,65
1203148800.0,918
1203235200.0,724
1203148800.0,2260
1203148800.0,516
1203148800.0,154
1203148800.0,135
1203148800.0,163
1203148800.0,375
1203148800.0,158
1203148800.0,82
1203148800.0,206
1203148800.0,84
1203235200.0,233
1203235200.0,354
1203235200.0,361
1203321600.0,1050
1203235200.0,87
1203235200.0,56
1203235200.0,585
1203148800.0,1825
1203148800.0,1667
1203148800.0,2211
1203148800.0,1241
1233648000.0,213
1203148800.0,340
1203148800.0,494
1203148800.0,1147
1203408000.0,401
1203408000.0,861
1235635200.0,329
1203321600.0,40
1235635200.0,76
1203148800.0,83
1203148800.0,493
1203148800.0,400
1203148800.0,967
1203148800.0,227
1203148800.0,466
1203148800.0,294
1203148800.0,63
1203148800.0,801
1203148800.0,139
1203235200.0,198
1203148800.0,208
1203148800.0,200
1203235200.0,399
1203235200.0,248
1203235200.0,656
1203235200.0,257
1203235200.0,105
1203148800.0,669
1203148800.0,530
1203148800.0,263
1203148800.0,118
1203235200.0,178
1203148800.0,218
1203148800.0,466
1203148800.0,238
1203148800.0,331
1203148800.0,168
1203148800.0,152
1203148800.0,84
1203148800.0,67
1203235200.0,98
1203148800.0,231
1203148800.0,725
1203235200.0,86
