1235548800.0,11
1235548800.0,45
1235548800.0,35
1235548800.0,6
1172131200.0,14
1235548800.0,8
1235548800.0,63
1235635200.0,57
1235635200.0,25
1235721600.0,70
1235721600.0,14
1235721600.0,51
1235721600.0,59
1235721600.0,43
1235721600.0,12
1235721600.0,4
1235721600.0,34
1235721600.0,16
1235721600.0,18
1235721600.0,18
1235721600.0,4
1235808000.0,43
1235808000.0,1
1235808000.0,8
1235808000.0,51
1235808000.0,5
1235808000.0,47
1235808000.0,9
1235808000.0,2
1235808000.0,0
1235808000.0,3
1235808000.0,1
1235808000.0,10
1235808000.0,29
1235808000.0,1
1235980800.0,48
1235980800.0,24
1235980800.0,53
1235980800.0,17
1235980800.0,55
1235980800.0,39
1235980800.0,22
1235980800.0,57
1235980800.0,36
1235980800.0,4
1235980800.0,20
1235980800.0,21
1235980800.0,2
1235980800.0,33
1235980800.0,5
1235980800.0,9
1235980800.0,9
1235980800.0,30
1235980800.0,4
1235980800.0,51
1236067200.0,14
1236067200.0,7
1236067200.0,0
1236067200.0,27
1236067200.0,5
1236067200.0,1
1236067200.0,45
1236067200.0,4
1236067200.0,2
1236067200.0,16
1236240000.0,52
1236240000.0,50
1236240000.0,39
1236326400.0,34
1236326400.0,66
1236326400.0,18
1236326400.0,31
1236326400.0,38
1236326400.0,27
1236326400.0,37
1236412800.0,26
1236412800.0,11
1236412800.0,3
1236412800.0,8
1236412800.0,4
1236412800.0,30
1236412800.0,32
1236412800.0,4
1236412800.0,0
1236412800.0,51
1236412800.0,51
1236412800.0,3
1236412800.0,24
1236412800.0,20
1236412800.0,13
1236412800.0,11
1236412800.0,4
1236412800.0,7
1236412800.0,29
1236412800.0,13
1236412800.0,9
1236412800.0,0
1236499200.0,0
1236499200.0,3
1236499200.0,32
1236499200.0,16
1236499200.0,13
1236499200.0,19
1236499200.0,7
1236499200.0,57
1236582000.0,64
1236582000.0,38
1236582000.0,43
1236582000.0,55
1236582000.0,17
1236582000.0,26
1236582000.0,49
1236582000.0,43
1236582000.0,6
1236582000.0,11
1236582000.0,28
1236582000.0,30
1236582000.0,22
1236582000.0,44
1236668400.0,24
1236668400.0,51
1236668400.0,4
1236668400.0,63
1236668400.0,17
1236668400.0,0
1236668400.0,36
1236668400.0,24
1236668400.0,1
1236668400.0,45
1236668400.0,31
1236668400.0,3
1236668400.0,8
1236668400.0,10
1236668400.0,49
1237014000.0,53
1237100400.0,24
1237100400.0,13
1237100400.0,9
1237100400.0,12
1237100400.0,11
1237100400.0,51
1237100400.0,42
1237100400.0,3
1237100400.0,11
1237100400.0,65
1237100400.0,39
1237100400.0,6
1237100400.0,12
1237100400.0,17
1237100400.0,38
1237100400.0,22
1237100400.0,24
1237100400.0,3
1237100400.0,0
1237100400.0,8
1237100400.0,7
1237100400.0,17
1237100400.0,25
1237100400.0,10
1237186800.0,2
1237186800.0,9
1237186800.0,37
1237186800.0,6
1237186800.0,49
1237186800.0,49
1172131200.0,4
1237273200.0,34
1237273200.0,11
1237273200.0,8
1237273200.0,6
1237273200.0,41
1237273200.0,56
1237273200.0,29
1237273200.0,73
1237273200.0,43
1237273200.0,2
1237273200.0,7
1237273200.0,4
1237273200.0,42
1237273200.0,0
1237273200.0,95
1237273200.0,25
1237273200.0,11
1237273200.0,20
1237273200.0,54
1237273200.0,8
1237359600.0,55
1237359600.0,2
1237359600.0,6
1237359600.0,7
1237359600.0,6
1237359600.0,34
1237359600.0,1
1237359600.0,9
1237359600.0,52
1237446000.0,52
1237532400.0,35
1237532400.0,50
1237532400.0,22
1237532400.0,50
1237532400.0,16
1237532400.0,28
1237618800.0,33
1237618800.0,1
1237618800.0,27
1237618800.0,15
1237618800.0,14
1237618800.0,13
1237618800.0,33
1237618800.0,26
1237618800.0,26
1237618800.0,8
1237618800.0,3
1237618800.0,57
1237618800.0,3
1237618800.0,50
1237618800.0,51
1237618800.0,7
1237618800.0,0
1237618800.0,29
1237618800.0,11
1237618800.0,39
1237618800.0,15
1237618800.0,51
1237705200.0,22
1237791600.0,6
1237791600.0,42
1237791600.0,33
1237791600.0,12
1237791600.0,54
1237791600.0,31
1237791600.0,8
1237791600.0,27
1237791600.0,25
1237791600.0,15
1237791600.0,8
1237791600.0,11
1237791600.0,14
1237791600.0,49
1237791600.0,24
1237791600.0,10
1237791600.0,19
1237791600.0,12
1237878000.0,24
1237878000.0,43
1237878000.0,9
1237878000.0,12
1237878000.0,11
1237878000.0,6
1237878000.0,7
1237878000.0,10
1237878000.0,58
1237878000.0,0
1237878000.0,15
1172131200.0,0
1172131200.0,7
1238396400.0,43
1238482800.0,48
1238482800.0,25
1238482800.0,23
1238482800.0,4
1238482800.0,21
1238482800.0,32
1238482800.0,14
1238482800.0,20
1238482800.0,69
1238482800.0,34
1238482800.0,3
1238482800.0,48
1238482800.0,15
1238482800.0,10
1238482800.0,31
1238482800.0,9
1238482800.0,9
1238482800.0,29
1238482800.0,17
1238569200.0,8
1238569200.0,4
1238569200.0,20
1238569200.0,6
1238569200.0,16
1238569200.0,10
1238569200.0,13
1238569200.0,4
1238569200.0,0
1239778800.0,29
1239778800.0,31
1239778800.0,50
1239778800.0,22
1239778800.0,6
1239778800.0,10
1239778800.0,33
1239778800.0,8
1239778800.0,15
1239778800.0,11
1239778800.0,33
1239778800.0,9
1239778800.0,5
1239778800.0,55
1239778800.0,3
1239778800.0,2
1239865200.0,3
1239865200.0,29
1239865200.0,28
1239865200.0,34
1239865200.0,5
1239865200.0,29
1239865200.0,8
1239865200.0,32
1239865200.0,5
1239865200.0,2
1239865200.0,0
1239865200.0,27
1239865200.0,0
1239865200.0,0
1239865200.0,6
1239865200.0,24
1239865200.0,7
1239865200.0,2
1239865200.0,1
1239865200.0,4
1239865200.0,0
1239865200.0,1
1172131200.0,8
1190703600.0,15
1190703600.0,27
1190703600.0,2
1190703600.0,54
1190703600.0,6
1190703600.0,13
1190790000.0,43
1190790000.0,11
1190790000.0,0
1190790000.0,10
1190790000.0,28
1190790000.0,49
1190790000.0,4
1190790000.0,2
1190790000.0,7
1190790000.0,15
1190790000.0,0
1190790000.0,25
1190790000.0,4
1190790000.0,7
1190790000.0,1
1190790000.0,2
1190790000.0,6
1190790000.0,11
1190876400.0,1
1190876400.0,20
1190876400.0,3
1190876400.0,2
1190876400.0,5
1190876400.0,0
1190876400.0,19
1190876400.0,11
1190876400.0,14
1190876400.0,120
1190876400.0,21
1190876400.0,23
1190876400.0,7
1172217600.0,2
1190962800.0,8
1190962800.0,18
1190962800.0,27
1190962800.0,7
1190962800.0,1
1190962800.0,4
1172217600.0,1
1190962800.0,30
1190962800.0,1
1190962800.0,0
1190962800.0,44
1190962800.0,0
1190962800.0,12
1190962800.0,11
1190962800.0,5
1190962800.0,0
1190962800.0,0
1190962800.0,4
1190962800.0,3
1190962800.0,0
1190962800.0,43
1190962800.0,1
1190962800.0,12
1190962800.0,22
1190962800.0,3
1191049200.0,5
1191049200.0,4
1191049200.0,11
1191049200.0,18
1191049200.0,0
1191049200.0,22
1191049200.0,9
1191049200.0,16
1191049200.0,1
1191049200.0,7
1191049200.0,2
1191049200.0,4
1191049200.0,8
1191049200.0,0
1191049200.0,0
1191049200.0,0
1191049200.0,5
1191049200.0,3
1191049200.0,5
1191049200.0,25
1191049200.0,3
1191049200.0,16
1191135600.0,20
1191135600.0,5
1191135600.0,1
1191135600.0,22
1191135600.0,9
1191135600.0,7
1191135600.0,50
1191135600.0,2
1191135600.0,20
1191135600.0,4
1191135600.0,0
1191135600.0,3
1191222000.0,3
1191222000.0,0
1191222000.0,3
1191222000.0,0
1191222000.0,5
1191222000.0,1
1191222000.0,8
1191222000.0,13
1191222000.0,0
1191222000.0,6
1191222000.0,6
1191222000.0,1
1191222000.0,0
1191222000.0,22
1191222000.0,12
1191222000.0,9
1191222000.0,0
1191222000.0,6
1191222000.0,7
1191222000.0,1
1191222000.0,24
1191222000.0,43
1191222000.0,4
1191222000.0,1
1191222000.0,35
1191308400.0,7
1191308400.0,22
1191308400.0,50
1191308400.0,14
1191308400.0,33
1191308400.0,2
1191308400.0,1
1191308400.0,0
1191308400.0,5
1191308400.0,1
1191308400.0,0
1191308400.0,43
1191308400.0,0
1191308400.0,34
1191308400.0,27
1191308400.0,5
1191394800.0,7
1191394800.0,15
1191394800.0,23
1191394800.0,6
1191394800.0,6
1191394800.0,3
1191394800.0,18
1191394800.0,3
1191394800.0,9
1191394800.0,1
1191394800.0,6
1191394800.0,22
1191394800.0,1
1191394800.0,2
1191394800.0,0
1191394800.0,7
1191394800.0,0
1191394800.0,2
1191394800.0,43
1191394800.0,2
1191394800.0,52
1191394800.0,1
1191394800.0,13
1191394800.0,0
1191394800.0,12
1191394800.0,2
1191481200.0,14
1191481200.0,20
1191481200.0,6
1191481200.0,0
1191481200.0,15
1191481200.0,1
1191481200.0,0
1191481200.0,25
1191481200.0,10
1171785600.0,2
1191481200.0,2
1191481200.0,52
1191481200.0,0
1191481200.0,20
1191481200.0,7
1191481200.0,9
1191481200.0,0
1191481200.0,3
1191481200.0,5
1191481200.0,9
1191481200.0,20
1191481200.0,3
1191481200.0,11
1191481200.0,0
1191567600.0,6
1191567600.0,5
1191567600.0,53
1191567600.0,12
1191567600.0,3
1191567600.0,21
1191567600.0,22
1191567600.0,0
1191567600.0,38
1191567600.0,10
1191567600.0,0
1191567600.0,3
1191567600.0,3
1191567600.0,1
1191567600.0,1
1191567600.0,10
1191567600.0,0
1191567600.0,49
1191567600.0,16
1191567600.0,0
1191567600.0,0
1191567600.0,0
1191567600.0,4
1191567600.0,0
1191567600.0,0
1191567600.0,3
1172217600.0,12
1191654000.0,0
1191654000.0,0
1191654000.0,8
1191654000.0,19
1191654000.0,0
1191654000.0,0
1191654000.0,40
1191654000.0,47
1191654000.0,52
1191654000.0,1
1191654000.0,1
1191654000.0,0
1191654000.0,12
1191654000.0,10
1191654000.0,0
1191654000.0,7
1191654000.0,3
1191654000.0,2
1191654000.0,34
1191654000.0,0
1191654000.0,0
1191740400.0,0
1191740400.0,10
1244185200.0,51
1244185200.0,37
1244185200.0,43
1244185200.0,40
1191740400.0,0
1244185200.0,9
1244185200.0,38
1191740400.0,0
1244185200.0,46
1244185200.0,14
1244185200.0,30
1244185200.0,3
1244185200.0,39
1244185200.0,1
1244185200.0,2
1244185200.0,26
1244185200.0,3
1244185200.0,7
1244185200.0,0
1244185200.0,23
1191740400.0,2
1244185200.0,9
1244185200.0,25
1244185200.0,36
1244185200.0,51
1244185200.0,1
1244185200.0,40
1244185200.0,16
1244185200.0,12
1244185200.0,1
1244185200.0,1
1244185200.0,2
1244185200.0,3
1191740400.0,6
1191740400.0,11
1191740400.0,4
1191740400.0,0
1191740400.0,0
1191740400.0,3
1191740400.0,28
1191740400.0,3
1191740400.0,5
1191740400.0,0
1191740400.0,0
1191740400.0,0
1191740400.0,0
1191740400.0,25
1191740400.0,6
1172217600.0,1
1191740400.0,0
1191740400.0,2
1191826800.0,2
1191826800.0,5
1191826800.0,26
1191826800.0,9
1191826800.0,0
1191826800.0,6
1191826800.0,20
1191826800.0,12
1191826800.0,1
1191826800.0,14
1191826800.0,1
1191826800.0,5
1191826800.0,12
1191826800.0,17
1191826800.0,19
1191826800.0,0
1191826800.0,3
1191826800.0,0
1191826800.0,0
1191826800.0,8
1191826800.0,1
1191826800.0,46
1191826800.0,1
1191826800.0,3
1191913200.0,8
1191913200.0,3
1171872000.0,0
1191913200.0,0
1191913200.0,0
1191913200.0,17
1191913200.0,0
1191913200.0,2
1191913200.0,50
1191913200.0,1
1191913200.0,3
1191913200.0,23
1191913200.0,1
1191913200.0,36
1191913200.0,4
1191999600.0,3
1191999600.0,7
1191999600.0,3
1191999600.0,10
1191999600.0,2
1191999600.0,13
1191999600.0,9
1191999600.0,5
1191999600.0,0
1191999600.0,7
1191999600.0,14
1191999600.0,3
1191999600.0,3
1191999600.0,8
1191999600.0,2
1191999600.0,1
1191999600.0,1
1191999600.0,0
1191999600.0,0
1191999600.0,0
1191999600.0,7
1191999600.0,3
1191999600.0,3
1191999600.0,4
1191999600.0,0
1191999600.0,51
1191999600.0,0
1191999600.0,1
1191999600.0,29
1191999600.0,5
1191999600.0,1
1191999600.0,1
1191999600.0,4
1191999600.0,21
1191999600.0,28
1191999600.0,15
1191999600.0,5
1191999600.0,47
1191999600.0,17
1191999600.0,1
1192086000.0,0
1192086000.0,2
1192086000.0,27
1192086000.0,5
1192086000.0,2
1192086000.0,11
1192086000.0,33
1192086000.0,12
1192086000.0,50
1192086000.0,0
1192086000.0,30
1192086000.0,1
1192172400.0,5
1192172400.0,23
1192172400.0,6
1192172400.0,20
1192172400.0,5
1192172400.0,19
1174978800.0,50
1192172400.0,2
1192172400.0,1
1192172400.0,0
1172217600.0,11
1192172400.0,47
1192172400.0,11
1192172400.0,9
1192172400.0,1
1192172400.0,0
1192172400.0,1
1192172400.0,1
1192172400.0,18
1192172400.0,5
1192172400.0,8
1192172400.0,16
1192172400.0,41
1192172400.0,6
1192172400.0,8
1192172400.0,31
1192172400.0,2
1192172400.0,3
1192172400.0,4
1192172400.0,12
1192172400.0,1
1171872000.0,1
1192172400.0,1
1192172400.0,37
1192258800.0,0
1192258800.0,3
1192258800.0,17
1192258800.0,26
1192258800.0,39
1192258800.0,8
1192258800.0,9
1192258800.0,1
1192258800.0,24
1192258800.0,2
1192258800.0,0
1192258800.0,0
1192258800.0,39
1192258800.0,28
1192258800.0,26
1192345200.0,1
1192345200.0,1
1192345200.0,0
1192345200.0,28
1192345200.0,3
1192345200.0,27
1192345200.0,3
1192345200.0,17
1192345200.0,5
1192345200.0,3
1192345200.0,2
1192345200.0,2
1192345200.0,2
1192345200.0,1
1192345200.0,0
1192345200.0,4
1192345200.0,16
1192345200.0,0
1192345200.0,3
1192345200.0,8
1192345200.0,7
1192345200.0,4
1192431600.0,50
1192431600.0,8
1192431600.0,10
1192431600.0,27
1192431600.0,6
1192431600.0,8
1192431600.0,2
1192431600.0,19
1192431600.0,9
1192431600.0,17
1192431600.0,2
1192431600.0,22
1192431600.0,7
1192518000.0,7
1192518000.0,1
1192518000.0,4
1192518000.0,1
1192518000.0,0
1192518000.0,6
1192518000.0,0
1192518000.0,6
1192518000.0,0
1192518000.0,0
1192518000.0,0
1192518000.0,1
1192518000.0,0
1192518000.0,0
1192518000.0,0
1192518000.0,1
1192518000.0,6
1192518000.0,20
1192518000.0,43
1192518000.0,5
1192518000.0,57
1192518000.0,14
1192518000.0,3
1192518000.0,5
1192518000.0,23
1192518000.0,11
1192604400.0,0
1192604400.0,1
1192604400.0,14
1192604400.0,12
1192604400.0,2
1192604400.0,2
1192604400.0,1
1192604400.0,0
1192604400.0,9
1192604400.0,2
1192604400.0,1
1192604400.0,16
1192604400.0,2
1192604400.0,1
1192604400.0,6
1192604400.0,0
1192604400.0,0
1192604400.0,2
1175065200.0,52
1192690800.0,12
1192777200.0,37
1192777200.0,27
1192777200.0,5
1192777200.0,13
1192777200.0,55
1192777200.0,4
1192777200.0,2
1192777200.0,9
1192777200.0,0
1192777200.0,6
1192777200.0,14
1192777200.0,3
1192777200.0,5
1192777200.0,6
1192777200.0,5
1192777200.0,1
1192777200.0,7
1192777200.0,30
1192777200.0,8
1192777200.0,0
1192777200.0,1
1192777200.0,5
1192777200.0,6
1192777200.0,2
1192777200.0,0
1192777200.0,1
1192777200.0,2
1192777200.0,1
1192863600.0,3
1192863600.0,4
1192863600.0,8
1192863600.0,0
1192863600.0,10
1192863600.0,2
1192863600.0,0
1192863600.0,10
1192863600.0,3
1192863600.0,2
1192863600.0,12
1192863600.0,0
1192863600.0,25
1192863600.0,14
1192863600.0,1
1192863600.0,2
1192863600.0,19
1192863600.0,1
1192863600.0,0
1192863600.0,0
1192863600.0,14
1192950000.0,3
1192950000.0,1
1192950000.0,10
1192950000.0,1
1192950000.0,14
1192950000.0,1
1192950000.0,5
1192950000.0,4
1192950000.0,4
1192950000.0,17
1192950000.0,2
1192950000.0,3
1192950000.0,2
1192950000.0,9
1192950000.0,18
1193036400.0,3
1193036400.0,5
1193036400.0,0
1193036400.0,0
1193036400.0,6
1193036400.0,0
1193036400.0,11
1193036400.0,0
1193036400.0,0
1193036400.0,5
1193036400.0,0
1193036400.0,0
1193036400.0,5
1193036400.0,3
1193036400.0,8
1193036400.0,1
1193036400.0,2
1193036400.0,1
1193036400.0,19
1193036400.0,14
1193036400.0,9
1193122800.0,6
1193122800.0,7
1193122800.0,11
1193122800.0,29
1193122800.0,0
1193122800.0,0
1193122800.0,3
1193122800.0,0
1193122800.0,12
1193122800.0,0
1193122800.0,3
1193122800.0,10
1193122800.0,0
1193122800.0,33
1193122800.0,1
1193122800.0,3
1193122800.0,1
1193122800.0,0
1193122800.0,1
1193122800.0,1
1193122800.0,1
1193122800.0,1
1193122800.0,5
1193122800.0,39
1193122800.0,2
1193209200.0,4
1193209200.0,5
1193209200.0,11
1193209200.0,52
1193209200.0,0
1193209200.0,14
1193209200.0,9
1193209200.0,17
1193209200.0,0
1193209200.0,2
1193209200.0,1
1193209200.0,3
1193209200.0,1
1193209200.0,4
1172217600.0,24
1193209200.0,0
1193209200.0,2
1193209200.0,20
1193209200.0,0
1193209200.0,0
1193209200.0,0
1193209200.0,13
1193209200.0,0
1193209200.0,4
1193209200.0,3
1193209200.0,0
1193209200.0,5
1193209200.0,43
1193209200.0,18
1193209200.0,3
1193209200.0,0
1193295600.0,22
1193295600.0,31
1193295600.0,12
1193295600.0,9
1193295600.0,5
1193295600.0,0
1193295600.0,26
1193295600.0,7
1193295600.0,15
1193295600.0,33
1193382000.0,4
1193382000.0,1
1193382000.0,1
1193382000.0,4
1193382000.0,20
1193382000.0,22
1193382000.0,13
1193382000.0,8
1193382000.0,4
1193382000.0,0
1193382000.0,0
1193382000.0,15
1193382000.0,7
1193382000.0,1
1193382000.0,4
1193382000.0,2
1193382000.0,0
1193382000.0,3
1193382000.0,2
1193382000.0,8
1193382000.0,8
1193382000.0,21
1193382000.0,7
1193382000.0,5
1193468400.0,5
1193468400.0,9
1193468400.0,1
1193468400.0,6
1193468400.0,1
1193468400.0,51
1193468400.0,0
1193468400.0,0
1193468400.0,18
1193468400.0,1
1193468400.0,2
1193468400.0,2
1193468400.0,0
1193468400.0,0
1193468400.0,1
1193468400.0,15
1193468400.0,19
1193468400.0,27
1193468400.0,2
1193468400.0,30
1193554800.0,24
1249023600.0,60
1249110000.0,4
1249110000.0,26
1249110000.0,11
1249110000.0,36
1249110000.0,13
1249110000.0,29
1249110000.0,18
1249110000.0,18
1249110000.0,10
1249110000.0,12
1249110000.0,59
1249110000.0,11
1249110000.0,7
1249110000.0,2
1249110000.0,5
1249110000.0,1
1249110000.0,4
1249196400.0,7
1249196400.0,23
1249196400.0,14
1249196400.0,4
1249196400.0,5
1249196400.0,4
1249196400.0,8
1249196400.0,6
1249196400.0,14
1249196400.0,25
1249196400.0,17
1193641200.0,25
1193641200.0,3
1193641200.0,6
1193641200.0,19
1171872000.0,0
1193727600.0,10
1193727600.0,5
1193727600.0,7
1193727600.0,8
1193727600.0,3
1193727600.0,16
1193727600.0,1
1193727600.0,1
1193727600.0,0
1193727600.0,11
1193727600.0,18
1193727600.0,6
1193727600.0,33
1249455600.0,51
1193727600.0,4
1193727600.0,1
1193727600.0,10
1193727600.0,2
1249455600.0,28
1193727600.0,0
1249455600.0,27
1193727600.0,0
1193727600.0,0
1193727600.0,12
1249455600.0,29
1193727600.0,0
1193727600.0,1
1249455600.0,53
1193814000.0,5
1193814000.0,7
1249455600.0,49
1249455600.0,43
1249455600.0,7
1249455600.0,27
1249455600.0,9
1193814000.0,8
1249455600.0,9
1249455600.0,14
1249455600.0,0
1249455600.0,21
1249455600.0,23
1249455600.0,14
1193814000.0,29
1249455600.0,4
1249455600.0,10
1249455600.0,23
1249455600.0,4
1249455600.0,16
1249455600.0,10
1249455600.0,20
1193814000.0,8
1249455600.0,1
1249455600.0,18
1249542000.0,3
1249542000.0,18
1249542000.0,1
1249542000.0,1
1249542000.0,20
1193814000.0,51
1193814000.0,31
1193814000.0,20
1193814000.0,63
1193814000.0,16
1193814000.0,3
1193814000.0,0
1193814000.0,3
1193814000.0,3
1193814000.0,0
1193814000.0,8
1193814000.0,0
1193814000.0,5
1193814000.0,2
1193900400.0,2
1193900400.0,1
1193900400.0,4
1193900400.0,4
1193900400.0,2
1193900400.0,0
1193900400.0,0
1193900400.0,0
1193900400.0,20
1193900400.0,19
1193900400.0,2
1171872000.0,1
1193900400.0,17
1193900400.0,18
1193900400.0,5
1193900400.0,5
1193900400.0,2
1193900400.0,26
1193900400.0,18
1193900400.0,29
1193900400.0,11
1193986800.0,6
1193986800.0,11
1193986800.0,1
1193986800.0,1
1193986800.0,12
1193986800.0,0
1193986800.0,18
1193986800.0,2
1193986800.0,36
1193986800.0,2
1193986800.0,0
1193986800.0,8
1193986800.0,8
1193986800.0,0
1193986800.0,16
1193986800.0,0
1193986800.0,21
1193986800.0,33
1175238000.0,17
1193986800.0,2
1193986800.0,0
1193986800.0,25
1193986800.0,1
1193986800.0,25
1175238000.0,12
1193986800.0,12
1194073200.0,3
1194073200.0,17
1194073200.0,9
1194073200.0,1
1194073200.0,1
1194073200.0,37
1194073200.0,0
1194073200.0,1
1194073200.0,46
1194073200.0,1
1194073200.0,14
1194073200.0,4
1194073200.0,0
1194159600.0,0
1194159600.0,26
1194159600.0,13
1194159600.0,11
1194159600.0,0
1194159600.0,4
1194159600.0,29
1194159600.0,6
1194159600.0,4
1194159600.0,32
1194159600.0,9
1194159600.0,2
1194159600.0,55
1194249600.0,9
1194249600.0,2
1194249600.0,12
1194249600.0,6
1194249600.0,0
1194249600.0,15
1194249600.0,0
1194249600.0,0
1194249600.0,3
1194249600.0,0
1194249600.0,9
1194249600.0,0
1194249600.0,1
1194249600.0,20
1194249600.0,1
1194249600.0,0
1194249600.0,2
1194249600.0,0
1194249600.0,2
1194249600.0,7
1194249600.0,2
1194249600.0,0
1194336000.0,19
1194336000.0,48
1194336000.0,22
1194336000.0,1
1194336000.0,1
1194336000.0,3
1194336000.0,17
1194336000.0,39
1194336000.0,4
1194336000.0,7
1194336000.0,9
1194336000.0,12
1194336000.0,4
1194336000.0,0
1194336000.0,2
1194336000.0,0
1194336000.0,0
1194336000.0,1
1194422400.0,21
1194422400.0,0
1194422400.0,0
1194422400.0,1
1194422400.0,0
1194422400.0,13
1194422400.0,6
1194422400.0,1
1194422400.0,1
1194422400.0,3
1194422400.0,40
1194422400.0,5
1194508800.0,45
1194508800.0,20
1194508800.0,53
1194508800.0,0
1194508800.0,8
1194508800.0,5
1194508800.0,7
1194508800.0,3
1194508800.0,0
1194508800.0,11
1194508800.0,1
1194508800.0,3
1194508800.0,1
1194508800.0,16
1194508800.0,1
1194508800.0,38
1194508800.0,8
1194508800.0,2
1194508800.0,10
1194508800.0,2
1194508800.0,0
1194508800.0,15
1194508800.0,0
1194508800.0,35
1194508800.0,0
1175324400.0,12
1194508800.0,8
1194595200.0,30
1194595200.0,0
1194595200.0,6
1194595200.0,0
1194595200.0,31
1194595200.0,16
1194595200.0,0
1194595200.0,3
1194595200.0,0
1194595200.0,1
1194595200.0,0
1194595200.0,1
1194595200.0,0
1194595200.0,11
1194595200.0,4
1194681600.0,0
1194681600.0,8
1194681600.0,0
1194681600.0,0
1194681600.0,0
1194681600.0,19
1194681600.0,0
1194681600.0,15
1194681600.0,0
1194681600.0,1
1194681600.0,2
1194681600.0,0
1194681600.0,3
1194681600.0,11
1194681600.0,51
1194681600.0,23
1194681600.0,0
1194681600.0,2
1194768000.0,2
1194768000.0,17
1194768000.0,1
1194768000.0,12
1194768000.0,1
1194768000.0,10
1194768000.0,11
1194768000.0,4
1194768000.0,11
1194768000.0,0
1194768000.0,0
1194768000.0,12
1194768000.0,0
1194768000.0,14
1194768000.0,11
1194768000.0,2
1194768000.0,0
1194768000.0,0
1194768000.0,1
1194854400.0,7
1175324400.0,11
1194854400.0,32
1194854400.0,3
1194854400.0,0
1194854400.0,32
1194854400.0,6
1194854400.0,25
1194854400.0,4
1194854400.0,0
1194940800.0,0
1194940800.0,70
1194940800.0,4
1194940800.0,2
1194940800.0,17
1194940800.0,4
1194940800.0,30
1194940800.0,6
1194940800.0,5
1194940800.0,10
1194940800.0,1
1194940800.0,6
1194940800.0,9
1194940800.0,0
1194940800.0,12
1194940800.0,3
1194940800.0,0
1194940800.0,51
1194940800.0,0
1194940800.0,7
1194940800.0,45
1194940800.0,6
1194940800.0,43
1175410800.0,7
1195027200.0,2
1195027200.0,2
1195027200.0,16
1195027200.0,18
1195027200.0,5
1195027200.0,1
1195027200.0,6
1195027200.0,39
1195027200.0,1
1195027200.0,14
1195027200.0,13
1195027200.0,2
1195027200.0,0
1195027200.0,1
1195027200.0,12
1195113600.0,7
1195113600.0,22
1195113600.0,38
1195113600.0,1
1195113600.0,0
1195113600.0,7
1195113600.0,0
1195113600.0,6
1195113600.0,38
1195113600.0,4
1195113600.0,50
1195113600.0,25
1195113600.0,2
1195200000.0,33
1195200000.0,6
1195200000.0,15
1195200000.0,15
1195200000.0,20
1195200000.0,14
1195200000.0,23
1195200000.0,13
1195200000.0,3
1195200000.0,3
1195200000.0,25
1195200000.0,3
1195200000.0,0
1195200000.0,1
1195200000.0,5
1195200000.0,0
1195200000.0,2
1195286400.0,0
1195286400.0,2
1195286400.0,0
1195286400.0,0
1195286400.0,0
1195286400.0,3
1195286400.0,0
1195286400.0,7
1195286400.0,25
1195286400.0,0
1172217600.0,1
1195286400.0,7
1195286400.0,19
1195286400.0,0
1195286400.0,18
1195286400.0,14
1195286400.0,11
1195286400.0,5
1195286400.0,0
1195372800.0,3
1195372800.0,31
1195372800.0,1
1195372800.0,14
1195372800.0,6
1195372800.0,0
1195372800.0,0
1195372800.0,0
1195372800.0,3
1195372800.0,46
1195372800.0,4
1195372800.0,0
1195372800.0,7
1195372800.0,4
1195372800.0,29
1195372800.0,17
1195372800.0,18
1195459200.0,5
1195459200.0,7
1195459200.0,27
1195459200.0,20
1195459200.0,21
1175497200.0,21
1195459200.0,8
1195459200.0,1
1195459200.0,1
1175497200.0,7
1195459200.0,6
1195459200.0,8
1195459200.0,0
1195459200.0,13
1195459200.0,0
1195459200.0,3
1195459200.0,50
1195459200.0,0
1195459200.0,4
1195545600.0,0
1195545600.0,0
1195545600.0,22
1195545600.0,0
1195545600.0,8
1195545600.0,10
1195545600.0,8
1195545600.0,2
1195545600.0,7
1195545600.0,3
1195545600.0,11
1195545600.0,4
1195545600.0,27
1195545600.0,74
1195545600.0,17
1195545600.0,8
1195545600.0,4
1195545600.0,9
1195545600.0,11
1195545600.0,2
1175497200.0,3
1195545600.0,8
1195545600.0,12
1195632000.0,16
1195632000.0,0
1195632000.0,3
1195632000.0,1
1195632000.0,0
1195632000.0,1
1195632000.0,1
1195632000.0,7
1195632000.0,8
1195632000.0,6
1195632000.0,0
1195632000.0,0
1195632000.0,0
1195632000.0,11
1195632000.0,24
1195632000.0,4
1195632000.0,15
1195632000.0,9
1175497200.0,3
1195718400.0,0
1195718400.0,32
1195718400.0,0
1175497200.0,5
1195718400.0,15
1195718400.0,2
1195718400.0,4
1195718400.0,5
1195718400.0,12
1195718400.0,2
1253170800.0,35
1195718400.0,0
1195718400.0,7
1195718400.0,4
1195718400.0,0
1195718400.0,3
1253170800.0,31
1195718400.0,0
1175497200.0,4
1253170800.0,53
1253170800.0,35
1195804800.0,5
1195804800.0,15
1195804800.0,2
1195804800.0,18
1253170800.0,49
1253170800.0,27
1253170800.0,48
1253170800.0,1
1253170800.0,12
1195804800.0,51
1195804800.0,14
1253170800.0,27
1195804800.0,27
1195804800.0,0
1253170800.0,13
1253170800.0,54
1253170800.0,18
1172304000.0,3
