1296806400.0,155
1296806400.0,85
1296806400.0,181
1296806400.0,131
1296806400.0,63
1296806400.0,66
1296806400.0,117
1296806400.0,12
1296806400.0,34
1296806400.0,43
1213513200.0,5
1213513200.0,18
1296806400.0,23
1296806400.0,30
1213513200.0,46
1296806400.0,56
1296806400.0,15
1296806400.0,15
1213513200.0,11
1296806400.0,12
,0
1296806400.0,10
1296806400.0,0
1213513200.0,22
1296806400.0,205
1296806400.0,293
1296806400.0,110
1296806400.0,406
1213513200.0,45
1213513200.0,34
1296806400.0,99
1296806400.0,61
1296806400.0,134
1296806400.0,65
1296806400.0,90
1213513200.0,24
1296806400.0,79
1296892800.0,43
1296892800.0,29
1296892800.0,54
1213599600.0,18
1296892800.0,39
1296892800.0,90
1296892800.0,104
1296892800.0,17
1296892800.0,45
1296892800.0,23
1296892800.0,26
1296892800.0,61
1296892800.0,41
1296892800.0,88
1296892800.0,71
1213599600.0,28
1296892800.0,10
1213599600.0,115
1213599600.0,24
1213599600.0,14
1213599600.0,19
1213599600.0,21
1213599600.0,8
1213599600.0,39
1213599600.0,8
1213599600.0,32
1213599600.0,9
1213599600.0,6
1213599600.0,9
1213599600.0,15
1213599600.0,16
1213599600.0,3
1213599600.0,23
1213599600.0,3
1213599600.0,2
1213599600.0,8
1213599600.0,7
1213599600.0,23
1213599600.0,22
1213599600.0,15
1297065600.0,143
1297065600.0,185
1297065600.0,252
1297065600.0,455
1297065600.0,212
1297065600.0,101
1297065600.0,108
1297065600.0,123
1297065600.0,514
1297065600.0,97
1297065600.0,167
1297065600.0,98
1297065600.0,91
1297065600.0,190
1297065600.0,68
1297065600.0,48
1213599600.0,84
1297065600.0,246
1297065600.0,60
1297065600.0,42
1297065600.0,30
1297065600.0,52
1297065600.0,24
1297065600.0,62
1297065600.0,12
1297065600.0,161
1297065600.0,13
1297065600.0,5
1297152000.0,77
1297152000.0,22
1297152000.0,7
1297152000.0,8
1297152000.0,116
1297152000.0,80
1297152000.0,102
1297152000.0,24
1297152000.0,323
1297152000.0,36
1297152000.0,32
1297152000.0,37
1297152000.0,18
1297152000.0,55
1297152000.0,28
1297152000.0,20
1297152000.0,20
1297152000.0,43
1297152000.0,24
1297152000.0,68
1297152000.0,24
1297152000.0,40
1297152000.0,30
1297152000.0,82
1213686000.0,132
1213686000.0,19
1213686000.0,26
1213686000.0,54
1213686000.0,46
1213686000.0,28
1213686000.0,95
1213686000.0,13
1213686000.0,62
1213686000.0,15
1213686000.0,10
1213686000.0,23
1213686000.0,35
1213686000.0,9
1213686000.0,15
1213686000.0,32
1213686000.0,14
1213686000.0,11
1213686000.0,23
1213686000.0,7
1213686000.0,31
1213686000.0,11
1213686000.0,49
1213686000.0,59
1213686000.0,5
1213686000.0,19
1213686000.0,4
1213686000.0,53
1213772400.0,35
1213772400.0,168
1213772400.0,31
1213772400.0,24
1213772400.0,27
1213772400.0,33
1213772400.0,33
1213772400.0,15
1213772400.0,19
1213772400.0,45
1213772400.0,22
1213772400.0,10
1213772400.0,89
1213772400.0,38
1213772400.0,8
1213772400.0,14
1213858800.0,24
1213858800.0,23
1213858800.0,51
1213858800.0,11
1213858800.0,14
1213858800.0,6
1213858800.0,19
1213858800.0,12
1213858800.0,2
1213858800.0,10
1213858800.0,7
1213858800.0,58
1213858800.0,108
1213858800.0,50
1213858800.0,38
1213858800.0,28
1213858800.0,25
1213858800.0,33
1213858800.0,16
1213858800.0,56
1213858800.0,25
1213858800.0,91
1213858800.0,35
1213858800.0,18
1213945200.0,17
1213945200.0,60
1213945200.0,37
1213945200.0,18
1213945200.0,15
1213945200.0,15
1213945200.0,19
1213945200.0,6
1213945200.0,20
1213945200.0,6
1213945200.0,24
1213945200.0,13
,0
1213945200.0,8
1213945200.0,29
1213945200.0,56
1213945200.0,34
1213945200.0,28
1213945200.0,27
1213945200.0,24
1213945200.0,61
1213945200.0,13
1213945200.0,30
1213945200.0,37
1213945200.0,17
1213945200.0,19
1213945200.0,50
1214031600.0,73
1214031600.0,58
1298016000.0,346
1214031600.0,17
1214031600.0,9
1298016000.0,281
1214031600.0,22
1298016000.0,212
1298016000.0,268
1214031600.0,5
1214031600.0,13
1298016000.0,126
1298016000.0,135
1298016000.0,158
1214031600.0,4
1214031600.0,7
1298016000.0,101
1214031600.0,2
1214031600.0,26
1214031600.0,46
1214031600.0,15
1298016000.0,150
1298016000.0,112
1214031600.0,3
1298016000.0,97
1298016000.0,133
1214031600.0,49
1298016000.0,445
1298016000.0,92
1298016000.0,74
1298016000.0,64
1298016000.0,206
1298016000.0,39
1298016000.0,160
1298016000.0,30
1298016000.0,41
1298016000.0,43
1298016000.0,60
1298016000.0,13
1298016000.0,16
1298102400.0,92
1298102400.0,106
,0
1298102400.0,140
1298102400.0,45
1214031600.0,65
1298102400.0,134
1298102400.0,96
1298102400.0,54
1298102400.0,187
1298102400.0,26
1214031600.0,34
1298102400.0,56
1298102400.0,19
1298102400.0,222
1298102400.0,38
1298102400.0,25
1298102400.0,100
1298102400.0,30
1298102400.0,8
1298102400.0,56
1298102400.0,36
1214118000.0,25
1214118000.0,31
1214118000.0,38
1214118000.0,11
1214118000.0,19
1214118000.0,10
1214118000.0,11
1214118000.0,20
1214118000.0,18
1214118000.0,14
1214118000.0,12
1214118000.0,27
1214118000.0,7
1214118000.0,19
1214118000.0,18
1214118000.0,11
1214118000.0,14
1214118000.0,15
1214118000.0,32
1214118000.0,27
1214204400.0,24
1214204400.0,36
1214204400.0,19
1214204400.0,2
1214204400.0,14
1214204400.0,23
1214204400.0,78
1214204400.0,130
1214204400.0,28
1214204400.0,60
1214204400.0,38
1214204400.0,21
1214204400.0,23
1214204400.0,221
1214204400.0,17
1214204400.0,27
1214204400.0,20
1214204400.0,17
1214204400.0,32
1214204400.0,39
1214204400.0,22
1214204400.0,26
1214204400.0,20
1214204400.0,64
1214204400.0,21
1214204400.0,18
1214290800.0,16
1214290800.0,17
1214290800.0,27
1214290800.0,8
1214290800.0,10
1214290800.0,17
1214290800.0,6
1214290800.0,42
1214290800.0,12
1214290800.0,5
1298707200.0,275
1298707200.0,141
1298707200.0,108
1298707200.0,228
1298707200.0,102
1298707200.0,118
1298707200.0,78
1298707200.0,98
1298707200.0,44
1298707200.0,80
1298707200.0,34
1298707200.0,38
1298707200.0,42
1298707200.0,78
1298707200.0,182
1298707200.0,35
1298707200.0,91
1298707200.0,76
1298707200.0,33
1298707200.0,64
1298707200.0,44
1298707200.0,34
1298707200.0,93
1298707200.0,158
1298707200.0,47
1298707200.0,44
1298707200.0,99
1298707200.0,536
1298707200.0,39
1298707200.0,29
1171958400.0,97
1214377200.0,47
1214377200.0,116
1214377200.0,85
1214377200.0,29
1214377200.0,35
1214377200.0,27
1214377200.0,42
1214377200.0,49
1298966400.0,164
1298966400.0,192
1298966400.0,61
1298966400.0,128
1298966400.0,83
1298966400.0,36
1298966400.0,28
1298966400.0,61
1298966400.0,189
1298966400.0,29
1298966400.0,45
1214377200.0,24
1298966400.0,31
1298966400.0,176
1298966400.0,98
1214377200.0,72
,0
1298966400.0,67
1298966400.0,28
1298966400.0,21
1298966400.0,29
1298966400.0,381
1214377200.0,31
1298966400.0,133
1298966400.0,12
1298966400.0,237
1214377200.0,106
1298966400.0,45
1298966400.0,10
1298966400.0,22
1298966400.0,14
1298966400.0,57
1214377200.0,18
1298966400.0,55
1298966400.0,97
1214377200.0,17
1214377200.0,14
1214377200.0,10
1214377200.0,34
1214377200.0,27
1214377200.0,39
1214377200.0,15
1214377200.0,19
1214377200.0,24
1214377200.0,9
1214377200.0,21
1214377200.0,6
1214377200.0,61
,0
1214377200.0,9
1214377200.0,19
1214463600.0,103
1299139200.0,282
1299139200.0,271
1299139200.0,384
1299139200.0,124
1299139200.0,506
1214463600.0,42
1299139200.0,125
1299139200.0,137
1299139200.0,126
1214463600.0,48
1299139200.0,96
1299139200.0,169
1299139200.0,107
1299139200.0,205
1299139200.0,72
1299139200.0,43
1299139200.0,211
1299139200.0,158
1299139200.0,159
1299139200.0,38
1299139200.0,84
1299139200.0,27
1299139200.0,90
1214463600.0,53
1299139200.0,31
1299139200.0,114
1299139200.0,54
1299139200.0,12
1299139200.0,55
1299139200.0,24
1299139200.0,39
1214463600.0,40
1299139200.0,166
1299225600.0,118
1299225600.0,44
1299225600.0,267
1299225600.0,587
1299225600.0,65
1299225600.0,127
1299225600.0,138
1299225600.0,33
1299225600.0,217
1299225600.0,54
1299225600.0,25
1299225600.0,103
1299225600.0,58
1299225600.0,187
1299225600.0,18
1299225600.0,31
1299225600.0,66
1299225600.0,33
1299225600.0,48
1299225600.0,38
1299225600.0,18
1299225600.0,492
1299225600.0,21
1214463600.0,27
1299225600.0,43
1299225600.0,36
1299225600.0,86
1299225600.0,55
1299225600.0,95
1299225600.0,8
1299225600.0,33
1299225600.0,39
1299225600.0,20
1214463600.0,30
1171958400.0,2
1214463600.0,16
1214463600.0,43
1214463600.0,20
1214463600.0,65
1214463600.0,42
1214463600.0,55
1214463600.0,13
1214463600.0,12
1214463600.0,52
1214463600.0,96
1214550000.0,14
1214550000.0,9
1214550000.0,24
1214550000.0,15
1214550000.0,52
1214550000.0,15
1214550000.0,65
1299398400.0,319
1299398400.0,147
1214550000.0,6
1299398400.0,168
1214550000.0,5
1299398400.0,144
1299398400.0,133
1299398400.0,96
1299398400.0,70
1299398400.0,74
1299398400.0,206
1299398400.0,90
1299398400.0,156
1214550000.0,15
1214550000.0,11
1299398400.0,97
1299398400.0,130
1299398400.0,34
1214550000.0,8
1299398400.0,51
1299398400.0,122
1299398400.0,91
1299398400.0,89
1299398400.0,39
1299484800.0,19
1299484800.0,40
1299484800.0,100
1299484800.0,53
1299484800.0,24
1299484800.0,296
1299484800.0,92
1299484800.0,8
1299484800.0,35
1299484800.0,116
1299484800.0,51
1299484800.0,147
1299484800.0,240
1299484800.0,107
1299484800.0,116
1299484800.0,193
1299484800.0,164
1214550000.0,58
1299484800.0,94
1299484800.0,508
1299484800.0,130
1299484800.0,57
1299484800.0,85
1299484800.0,91
1299484800.0,44
1299484800.0,44
1299484800.0,98
1299484800.0,75
1299484800.0,40
1299484800.0,118
1299571200.0,177
1299571200.0,36
1299571200.0,199
1299571200.0,21
1299571200.0,219
1299571200.0,123
1299571200.0,45
1299571200.0,26
1299571200.0,33
1299571200.0,23
1299571200.0,103
1214550000.0,37
1214550000.0,29
1214550000.0,123
1214636400.0,11
1214636400.0,15
1214636400.0,9
1214636400.0,7
,0
1214636400.0,19
1214636400.0,16
1214636400.0,13
1214636400.0,38
1214636400.0,8
1214636400.0,17
1214636400.0,29
1214636400.0,3
1214636400.0,7
1214636400.0,34
1214636400.0,25
1214636400.0,7
1214636400.0,7
1214636400.0,22
1214636400.0,11
1214636400.0,8
,0
1214636400.0,3
1214636400.0,34
1214636400.0,86
1214722800.0,44
1214722800.0,27
1214722800.0,62
1214722800.0,32
1214722800.0,96
1214722800.0,14
1214722800.0,39
1214722800.0,13
1214722800.0,28
1214722800.0,20
1214722800.0,26
1214722800.0,22
1214722800.0,17
1214722800.0,15
1214722800.0,10
1214722800.0,35
1214722800.0,23
1214809200.0,12
1214809200.0,17
1214809200.0,41
1214809200.0,14
1214809200.0,16
1214809200.0,6
1214809200.0,20
1214809200.0,7
1214809200.0,9
1214809200.0,45
1214809200.0,3
1214809200.0,53
1214809200.0,66
1214809200.0,29
1214809200.0,47
1214809200.0,42
1214809200.0,18
1214809200.0,36
1214809200.0,39
1214809200.0,38
1214809200.0,71
1300086000.0,192
1300086000.0,687
1214809200.0,16
1300086000.0,200
1300086000.0,280
1300086000.0,156
1300086000.0,117
1300086000.0,158
1214809200.0,67
1214809200.0,14
1300086000.0,325
1300086000.0,49
1300086000.0,160
1300086000.0,60
1300086000.0,140
1300086000.0,86
1214809200.0,20
1300086000.0,34
1300086000.0,70
1300086000.0,81
1300086000.0,39
1300086000.0,126
1300086000.0,27
1300086000.0,236
1214809200.0,25
1300086000.0,71
1300086000.0,36
1300086000.0,130
1300086000.0,128
1300172400.0,45
1300172400.0,120
1300172400.0,38
1300172400.0,63
1300172400.0,18
1300172400.0,10
1214895600.0,12
1214895600.0,57
1214895600.0,16
1214895600.0,8
1214895600.0,4
1214895600.0,5
1214895600.0,4
1214895600.0,6
1214895600.0,4
1214895600.0,8
1214895600.0,4
1214895600.0,34
1214895600.0,15
1214895600.0,5
1214895600.0,3
1171958400.0,2
1300604400.0,520
1300690800.0,366
1172044800.0,2
1300690800.0,182
1300690800.0,185
1300690800.0,408
1300690800.0,115
1300690800.0,73
1300690800.0,120
1300690800.0,94
1300690800.0,107
1300690800.0,83
1300690800.0,565
1300690800.0,79
1300690800.0,147
1300690800.0,60
1300690800.0,138
1300690800.0,89
1300690800.0,198
1300690800.0,35
1300690800.0,46
1300690800.0,135
1300690800.0,23
1300690800.0,112
1300690800.0,41
1300777200.0,28
1300777200.0,30
1300777200.0,39
1300777200.0,68
1300777200.0,84
1300777200.0,207
1300777200.0,20
1300777200.0,58
1300777200.0,70
1300777200.0,62
1300777200.0,88
1300777200.0,14
1300777200.0,77
1300777200.0,25
1300777200.0,18
1300777200.0,183
1300777200.0,39
1300777200.0,51
1300777200.0,39
1300777200.0,16
1300777200.0,84
1300777200.0,68
1300777200.0,38
1300777200.0,113
1300777200.0,44
1300777200.0,68
1300777200.0,309
1300777200.0,656
1300777200.0,23
1300950000.0,382
1301036400.0,170
1301036400.0,245
1301036400.0,43
1301036400.0,165
1301036400.0,89
1301036400.0,113
1301036400.0,25
1301036400.0,48
1301036400.0,26
1301036400.0,142
1301036400.0,176
1301036400.0,97
1301036400.0,142
1301036400.0,55
1301036400.0,138
1301036400.0,40
1301036400.0,163
1301036400.0,97
1301036400.0,26
1301036400.0,24
1301036400.0,30
1301036400.0,24
1301036400.0,30
1301036400.0,124
1301036400.0,12
1301036400.0,10
1301036400.0,176
1301036400.0,20
1301036400.0,16
1172044800.0,10
1301295600.0,261
1301295600.0,217
1301295600.0,267
1301295600.0,155
1301295600.0,191
1301295600.0,97
1301295600.0,110
1301295600.0,120
1301295600.0,261
1301295600.0,105
1301295600.0,94
1301295600.0,42
1301295600.0,78
1301295600.0,120
1301295600.0,93
1301295600.0,79
1301295600.0,83
1301295600.0,312
1301295600.0,145
1301295600.0,127
1301295600.0,16
1301295600.0,62
1301295600.0,15
1301295600.0,39
1301382000.0,39
1301382000.0,29
1301382000.0,258
1301382000.0,152
1301382000.0,35
,0
1301727600.0,279
1301727600.0,149
1301727600.0,179
1301727600.0,146
1301727600.0,76
1301727600.0,71
1301727600.0,56
1301727600.0,267
1301727600.0,144
1301727600.0,98
1301727600.0,70
1301727600.0,31
1301727600.0,31
1301727600.0,63
1301727600.0,269
1301727600.0,84
1301727600.0,45
1301727600.0,104
1301727600.0,49
1301727600.0,164
1301727600.0,34
1301727600.0,58
1301727600.0,16
1301814000.0,20
1301814000.0,59
1301814000.0,38
1301814000.0,49
1301814000.0,83
1301814000.0,54
1301814000.0,12
1301900400.0,300
1301900400.0,154
1301900400.0,367
1301900400.0,158
1301900400.0,116
1301900400.0,102
1301900400.0,143
1301900400.0,221
1301900400.0,66
1301900400.0,54
1301900400.0,58
1301900400.0,222
1301900400.0,182
1301900400.0,76
1301900400.0,58
1301900400.0,147
1301900400.0,42
1301900400.0,134
1301900400.0,27
1301900400.0,99
1301900400.0,79
1301900400.0,34
1301900400.0,211
1301900400.0,61
1301900400.0,54
1301900400.0,65
1301900400.0,180
1301986800.0,84
1301986800.0,13
1301986800.0,13
1302073200.0,429
1302073200.0,177
1302073200.0,257
1302073200.0,89
1302073200.0,103
1302073200.0,91
1302073200.0,174
1302073200.0,0
1302073200.0,106
1302073200.0,186
1302073200.0,56
1302073200.0,442
1302073200.0,99
1302073200.0,49
1302073200.0,48
1302159600.0,64
1302159600.0,17
1302159600.0,106
1302159600.0,65
1302159600.0,27
1302159600.0,28
1302159600.0,81
1302159600.0,102
1302159600.0,19
1302159600.0,33
1302159600.0,33
1302159600.0,28
1302159600.0,14
,0
1302159600.0,61
1302332400.0,301
1302332400.0,282
1302332400.0,336
1302418800.0,196
1302418800.0,92
1302418800.0,87
1302418800.0,77
1302418800.0,155
1302418800.0,153
1302418800.0,35
1302418800.0,59
1302418800.0,26
1302418800.0,42
1302418800.0,51
1302418800.0,445
1302418800.0,35
1302418800.0,54
1302418800.0,78
1302418800.0,35
1302418800.0,39
1302418800.0,31
1302418800.0,39
1302418800.0,49
1302418800.0,18
1302418800.0,77
,0
1302418800.0,70
1302418800.0,163
1302418800.0,24
1302418800.0,52
1302505200.0,232
1302505200.0,188
1302505200.0,144
1302505200.0,77
1302505200.0,156
1302505200.0,85
1302505200.0,266
1302505200.0,184
1302505200.0,93
1302505200.0,408
1302505200.0,184
1302505200.0,74
1302505200.0,76
1302505200.0,127
1302505200.0,126
1302505200.0,33
1302505200.0,102
1302505200.0,270
1302505200.0,97
1302505200.0,100
1302505200.0,46
1302505200.0,71
1302505200.0,144
1302505200.0,30
1302591600.0,20
1302591600.0,58
1302591600.0,66
1302591600.0,8
1302591600.0,6
1302591600.0,25
1303110000.0,283
1303110000.0,389
1303110000.0,101
1303110000.0,166
1303110000.0,236
1303110000.0,187
1303110000.0,134
1303110000.0,82
1303110000.0,83
1303110000.0,66
1303110000.0,49
1303110000.0,305
1303110000.0,292
1303110000.0,88
1303110000.0,74
1303110000.0,163
1303110000.0,134
1303110000.0,28
1303110000.0,32
1303110000.0,104
1303110000.0,42
1303110000.0,112
1303110000.0,16
1303110000.0,56
1303110000.0,17
1303110000.0,38
1303110000.0,15
1303110000.0,30
1303196400.0,25
1303196400.0,290
1180076400.0,14
1304060400.0,380
1304060400.0,244
1304060400.0,411
1304060400.0,419
1304060400.0,206
1304060400.0,190
1304060400.0,126
1304060400.0,132
1304146800.0,143
1304146800.0,58
1304146800.0,89
1304146800.0,683
1304146800.0,141
1304146800.0,138
1304146800.0,92
1304146800.0,86
1304146800.0,12
1304146800.0,21
1304146800.0,185
1304146800.0,53
1304146800.0,23
1304146800.0,92
1304146800.0,144
1304146800.0,95
1304146800.0,8
1304146800.0,17
1304146800.0,139
1304146800.0,28
1304146800.0,93
1304146800.0,22
1180335600.0,11
1304319600.0,628
1304319600.0,238
1304319600.0,261
1304319600.0,225
1304319600.0,286
1304319600.0,64
1304319600.0,96
1304319600.0,69
1304319600.0,402
1304319600.0,201
1304319600.0,110
1304319600.0,105
1304319600.0,48
1304319600.0,121
1304319600.0,16
1304319600.0,268
1304319600.0,142
1304319600.0,47
1304319600.0,41
1304319600.0,26
1304319600.0,134
1304319600.0,36
1304319600.0,125
1304319600.0,40
1304319600.0,18
1304319600.0,117
1304319600.0,51
1304319600.0,264
1304319600.0,33
1304319600.0,110
1180335600.0,12
1180422000.0,14
1304492400.0,595
1304492400.0,463
1304492400.0,163
1304492400.0,156
1304492400.0,280
1304492400.0,76
1304492400.0,83
1304578800.0,109
1304578800.0,118
1304578800.0,61
1304578800.0,131
1304578800.0,36
1304578800.0,65
1304578800.0,157
1304578800.0,210
1304578800.0,137
